,id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight,id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,age,total_attack,total_skill,total_movement,total_power,total_mentality,total_defending,total_goalkeeping
9983,590,668820,Amilton,229321,1989-08-12,172.72,150,9984,229321,668820,2007-02-22,70.0,73.0,right,high,medium,67.0,69.0,43.0,59.0,55.0,74.0,65.0,42.0,42.0,67.0,89.0,90.0,57.0,65.0,80.0,80.0,47.0,74.0,56.0,61.0,68.0,41.0,72.0,58.0,62.0,27.0,27.0,30.0,14.0,12.0,9.0,5.0,11.0,17.0,293.0,290.0,381.0,318.0,301.0,84.0,51.0
9982,590,668820,Amilton,229321,1989-08-12,172.72,150,9983,229321,668820,2015-09-21,70.0,73.0,right,high,medium,67.0,69.0,43.0,59.0,55.0,74.0,65.0,42.0,42.0,67.0,89.0,90.0,57.0,65.0,80.0,80.0,47.0,74.0,56.0,61.0,68.0,41.0,72.0,58.0,62.0,27.0,27.0,30.0,14.0,12.0,9.0,5.0,11.0,26.0,293.0,290.0,381.0,318.0,301.0,84.0,51.0
9981,590,668820,Amilton,229321,1989-08-12,172.72,150,9982,229321,668820,2015-10-09,71.0,74.0,right,high,medium,67.0,69.0,43.0,59.0,55.0,75.0,65.0,42.0,42.0,70.0,89.0,90.0,57.0,65.0,80.0,80.0,47.0,74.0,58.0,61.0,69.0,41.0,75.0,58.0,62.0,27.0,27.0,30.0,14.0,12.0,9.0,5.0,11.0,26.0,293.0,294.0,381.0,320.0,305.0,84.0,51.0
9980,590,668820,Amilton,229321,1989-08-12,172.72,150,9981,229321,668820,2015-10-16,72.0,75.0,right,high,medium,67.0,69.0,43.0,59.0,55.0,75.0,65.0,42.0,42.0,70.0,89.0,90.0,74.0,71.0,80.0,80.0,47.0,74.0,58.0,61.0,72.0,41.0,75.0,58.0,62.0,27.0,27.0,30.0,14.0,12.0,9.0,5.0,11.0,26.0,293.0,294.0,404.0,320.0,308.0,84.0,51.0
9978,590,668820,Amilton,229321,1989-08-12,172.72,150,9979,229321,668820,2016-03-10,72.0,74.0,right,high,medium,67.0,69.0,43.0,59.0,55.0,75.0,65.0,42.0,42.0,70.0,90.0,90.0,74.0,71.0,80.0,80.0,47.0,74.0,58.0,61.0,72.0,41.0,75.0,58.0,62.0,27.0,27.0,30.0,14.0,12.0,9.0,5.0,11.0,26.0,293.0,294.0,405.0,320.0,308.0,84.0,51.0
9977,590,668820,Amilton,229321,1989-08-12,172.72,150,9978,229321,668820,2016-05-12,72.0,74.0,right,high,medium,67.0,69.0,43.0,59.0,55.0,75.0,65.0,42.0,42.0,70.0,90.0,90.0,74.0,71.0,80.0,80.0,47.0,74.0,58.0,61.0,72.0,41.0,75.0,58.0,62.0,27.0,27.0,30.0,14.0,12.0,9.0,5.0,11.0,26.0,293.0,294.0,405.0,320.0,308.0,84.0,51.0
9979,590,668820,Amilton,229321,1989-08-12,172.72,150,9980,229321,668820,2015-11-06,72.0,74.0,right,high,medium,67.0,69.0,43.0,59.0,55.0,75.0,65.0,42.0,42.0,70.0,89.0,90.0,74.0,71.0,80.0,80.0,47.0,74.0,58.0,61.0,72.0,41.0,75.0,58.0,62.0,27.0,27.0,30.0,14.0,12.0,9.0,5.0,11.0,26.0,293.0,294.0,404.0,320.0,308.0,84.0,51.0
10123,598,21161,Amoreirinha,8284,1984-08-05,182.88,183,10124,8284,21161,2012-02-22,67.0,70.0,right,medium,medium,55.0,38.0,62.0,59.0,33.0,54.0,50.0,46.0,56.0,56.0,65.0,68.0,65.0,68.0,59.0,51.0,81.0,67.0,77.0,41.0,69.0,66.0,38.0,46.0,54.0,66.0,67.0,65.0,8.0,5.0,14.0,8.0,12.0,27.0,247.0,262.0,325.0,317.0,273.0,198.0,47.0
10128,598,21161,Amoreirinha,8284,1984-08-05,182.88,183,10129,8284,21161,2007-02-22,60.0,65.0,right,medium,medium,52.0,53.0,63.0,57.0,33.0,44.0,50.0,61.0,44.0,56.0,66.0,58.0,65.0,64.0,59.0,51.0,81.0,74.0,70.0,66.0,72.0,56.0,54.0,46.0,58.0,62.0,62.0,65.0,14.0,22.0,44.0,22.0,22.0,22.0,258.0,255.0,312.0,342.0,286.0,189.0,124.0
10126,598,21161,Amoreirinha,8284,1984-08-05,182.88,183,10127,8284,21161,2009-08-30,67.0,70.0,right,medium,medium,55.0,42.0,64.0,61.0,33.0,57.0,50.0,46.0,58.0,61.0,65.0,69.0,65.0,68.0,59.0,57.0,81.0,72.0,73.0,49.0,72.0,58.0,62.0,46.0,60.0,67.0,67.0,65.0,14.0,22.0,58.0,22.0,22.0,25.0,255.0,272.0,326.0,332.0,298.0,199.0,138.0
10125,598,21161,Amoreirinha,8284,1984-08-05,182.88,183,10126,8284,21161,2010-02-22,67.0,70.0,right,medium,medium,55.0,42.0,62.0,59.0,33.0,54.0,50.0,46.0,56.0,58.0,65.0,69.0,65.0,68.0,59.0,57.0,81.0,72.0,77.0,49.0,72.0,58.0,60.0,46.0,60.0,66.0,67.0,65.0,14.0,22.0,56.0,22.0,22.0,25.0,251.0,264.0,326.0,336.0,296.0,198.0,136.0
10124,598,21161,Amoreirinha,8284,1984-08-05,182.88,183,10125,8284,21161,2010-08-30,67.0,70.0,right,medium,medium,55.0,38.0,62.0,59.0,33.0,54.0,50.0,46.0,56.0,56.0,65.0,68.0,65.0,68.0,59.0,51.0,81.0,67.0,77.0,41.0,69.0,66.0,38.0,46.0,54.0,66.0,67.0,65.0,8.0,5.0,14.0,8.0,12.0,26.0,247.0,262.0,325.0,317.0,273.0,198.0,47.0
10122,598,21161,Amoreirinha,8284,1984-08-05,182.88,183,10123,8284,21161,2012-08-31,69.0,70.0,right,medium,medium,55.0,38.0,62.0,59.0,33.0,54.0,50.0,46.0,56.0,61.0,65.0,68.0,65.0,68.0,59.0,51.0,90.0,51.0,77.0,41.0,86.0,66.0,38.0,46.0,54.0,67.0,69.0,63.0,8.0,5.0,14.0,8.0,12.0,28.0,247.0,267.0,325.0,310.0,290.0,199.0,47.0
10127,598,21161,Amoreirinha,8284,1984-08-05,182.88,183,10128,8284,21161,2009-02-22,60.0,65.0,right,medium,medium,52.0,53.0,63.0,57.0,33.0,44.0,50.0,61.0,44.0,56.0,66.0,58.0,65.0,64.0,59.0,51.0,81.0,74.0,70.0,66.0,72.0,56.0,54.0,46.0,58.0,62.0,62.0,65.0,14.0,22.0,44.0,22.0,22.0,24.0,258.0,255.0,312.0,342.0,286.0,189.0,124.0
10120,598,21161,Amoreirinha,8284,1984-08-05,182.88,183,10121,8284,21161,2013-02-22,66.0,68.0,right,medium,medium,55.0,38.0,61.0,59.0,33.0,54.0,50.0,46.0,56.0,61.0,65.0,68.0,65.0,68.0,59.0,51.0,84.0,51.0,76.0,41.0,79.0,66.0,38.0,46.0,54.0,64.0,65.0,60.0,8.0,5.0,14.0,8.0,12.0,28.0,246.0,267.0,325.0,303.0,283.0,189.0,47.0
10119,598,21161,Amoreirinha,8284,1984-08-05,182.88,183,10120,8284,21161,2013-03-15,66.0,68.0,right,medium,medium,55.0,38.0,61.0,59.0,33.0,54.0,50.0,46.0,56.0,61.0,65.0,68.0,65.0,68.0,59.0,51.0,84.0,51.0,76.0,41.0,79.0,66.0,38.0,46.0,54.0,64.0,65.0,60.0,8.0,5.0,14.0,8.0,12.0,28.0,246.0,267.0,325.0,303.0,283.0,189.0,47.0
10118,598,21161,Amoreirinha,8284,1984-08-05,182.88,183,10119,8284,21161,2013-03-22,66.0,68.0,right,medium,medium,55.0,38.0,61.0,59.0,33.0,54.0,50.0,46.0,56.0,61.0,65.0,68.0,65.0,68.0,59.0,51.0,84.0,51.0,76.0,41.0,79.0,66.0,38.0,46.0,54.0,64.0,65.0,60.0,8.0,5.0,14.0,8.0,12.0,28.0,246.0,267.0,325.0,303.0,283.0,189.0,47.0
10117,598,21161,Amoreirinha,8284,1984-08-05,182.88,183,10118,8284,21161,2013-05-10,66.0,68.0,right,medium,medium,55.0,38.0,61.0,59.0,33.0,54.0,50.0,46.0,56.0,61.0,65.0,68.0,65.0,66.0,59.0,51.0,84.0,51.0,76.0,41.0,79.0,66.0,38.0,46.0,54.0,64.0,65.0,60.0,8.0,5.0,14.0,8.0,12.0,28.0,246.0,267.0,323.0,303.0,283.0,189.0,47.0
10116,598,21161,Amoreirinha,8284,1984-08-05,182.88,183,10117,8284,21161,2013-05-17,65.0,68.0,right,medium,medium,55.0,38.0,61.0,59.0,33.0,51.0,50.0,46.0,56.0,56.0,65.0,68.0,65.0,63.0,59.0,51.0,84.0,51.0,75.0,41.0,75.0,66.0,38.0,46.0,54.0,64.0,65.0,60.0,8.0,5.0,14.0,8.0,12.0,28.0,246.0,259.0,320.0,302.0,279.0,189.0,47.0
10121,598,21161,Amoreirinha,8284,1984-08-05,182.88,183,10122,8284,21161,2013-02-15,66.0,68.0,right,medium,medium,55.0,38.0,61.0,59.0,33.0,54.0,50.0,46.0,56.0,61.0,65.0,68.0,65.0,68.0,59.0,51.0,84.0,51.0,76.0,41.0,79.0,66.0,38.0,46.0,54.0,64.0,65.0,60.0,8.0,5.0,14.0,8.0,12.0,28.0,246.0,267.0,325.0,303.0,283.0,189.0,47.0
10520,624,40961,Anderson,167963,1988-04-13,175.26,152,10521,167963,40961,2014-07-18,75.0,77.0,left,medium,medium,71.0,60.0,70.0,82.0,53.0,82.0,81.0,55.0,77.0,84.0,77.0,76.0,79.0,74.0,78.0,78.0,75.0,40.0,68.0,60.0,68.0,65.0,74.0,76.0,62.0,64.0,70.0,67.0,12.0,11.0,13.0,8.0,12.0,26.0,336.0,379.0,384.0,321.0,345.0,201.0,56.0
10521,624,40961,Anderson,167963,1988-04-13,175.26,152,10522,167963,40961,2014-05-09,75.0,77.0,left,medium,medium,71.0,60.0,70.0,82.0,53.0,82.0,81.0,55.0,77.0,84.0,77.0,76.0,79.0,74.0,78.0,78.0,75.0,40.0,68.0,60.0,68.0,65.0,74.0,76.0,62.0,64.0,70.0,67.0,12.0,11.0,13.0,8.0,12.0,26.0,336.0,379.0,384.0,321.0,345.0,201.0,56.0
10522,624,40961,Anderson,167963,1988-04-13,175.26,152,10523,167963,40961,2014-04-11,76.0,77.0,left,medium,medium,71.0,60.0,70.0,82.0,53.0,82.0,81.0,55.0,77.0,84.0,77.0,76.0,79.0,75.0,78.0,78.0,75.0,40.0,68.0,57.0,68.0,68.0,74.0,75.0,62.0,64.0,70.0,65.0,12.0,11.0,13.0,8.0,12.0,25.0,336.0,379.0,385.0,318.0,347.0,199.0,56.0
10523,624,40961,Anderson,167963,1988-04-13,175.26,152,10524,167963,40961,2014-01-31,76.0,77.0,left,medium,medium,71.0,60.0,70.0,82.0,53.0,82.0,81.0,55.0,77.0,84.0,77.0,78.0,79.0,75.0,78.0,78.0,75.0,40.0,68.0,57.0,68.0,70.0,74.0,75.0,62.0,64.0,70.0,65.0,12.0,11.0,13.0,8.0,12.0,25.0,336.0,379.0,387.0,318.0,349.0,199.0,56.0
10524,624,40961,Anderson,167963,1988-04-13,175.26,152,10525,167963,40961,2014-01-24,76.0,77.0,left,medium,medium,71.0,60.0,70.0,82.0,53.0,82.0,81.0,55.0,77.0,84.0,77.0,78.0,79.0,75.0,78.0,78.0,75.0,40.0,68.0,57.0,68.0,70.0,74.0,75.0,62.0,64.0,70.0,65.0,12.0,11.0,13.0,8.0,12.0,25.0,336.0,379.0,387.0,318.0,349.0,199.0,56.0
10525,624,40961,Anderson,167963,1988-04-13,175.26,152,10526,167963,40961,2013-12-06,76.0,77.0,left,medium,medium,71.0,60.0,70.0,82.0,53.0,82.0,81.0,55.0,77.0,84.0,77.0,78.0,79.0,75.0,78.0,78.0,75.0,40.0,68.0,57.0,68.0,70.0,74.0,75.0,62.0,64.0,70.0,65.0,12.0,11.0,13.0,8.0,12.0,25.0,336.0,379.0,387.0,318.0,349.0,199.0,56.0
10526,624,40961,Anderson,167963,1988-04-13,175.26,152,10527,167963,40961,2013-09-20,77.0,80.0,left,medium,medium,71.0,60.0,70.0,82.0,53.0,82.0,81.0,55.0,77.0,84.0,77.0,78.0,79.0,75.0,78.0,78.0,75.0,79.0,68.0,57.0,68.0,70.0,74.0,77.0,62.0,64.0,70.0,65.0,12.0,11.0,13.0,8.0,12.0,25.0,336.0,379.0,387.0,357.0,351.0,199.0,56.0
10527,624,40961,Anderson,167963,1988-04-13,175.26,152,10528,167963,40961,2013-08-16,77.0,80.0,left,medium,medium,71.0,60.0,70.0,82.0,53.0,82.0,81.0,55.0,77.0,84.0,79.0,78.0,79.0,75.0,78.0,78.0,75.0,81.0,68.0,57.0,68.0,70.0,74.0,77.0,62.0,64.0,70.0,65.0,12.0,11.0,13.0,8.0,12.0,25.0,336.0,379.0,389.0,359.0,351.0,199.0,56.0
10529,624,40961,Anderson,167963,1988-04-13,175.26,152,10530,167963,40961,2013-03-15,77.0,80.0,left,medium,medium,71.0,60.0,70.0,82.0,53.0,82.0,81.0,55.0,77.0,84.0,79.0,78.0,82.0,75.0,78.0,78.0,75.0,81.0,68.0,57.0,68.0,70.0,74.0,77.0,62.0,64.0,70.0,65.0,12.0,11.0,13.0,8.0,12.0,24.0,336.0,379.0,392.0,359.0,351.0,199.0,56.0
10530,624,40961,Anderson,167963,1988-04-13,175.26,152,10531,167963,40961,2013-02-15,77.0,80.0,left,medium,medium,71.0,60.0,70.0,82.0,53.0,82.0,81.0,55.0,77.0,84.0,79.0,78.0,82.0,75.0,78.0,78.0,75.0,85.0,68.0,57.0,68.0,70.0,74.0,77.0,62.0,64.0,70.0,65.0,12.0,11.0,13.0,8.0,12.0,24.0,336.0,379.0,392.0,363.0,351.0,199.0,56.0
10532,624,40961,Anderson,167963,1988-04-13,175.26,152,10533,167963,40961,2012-02-22,78.0,84.0,left,medium,medium,71.0,60.0,70.0,83.0,53.0,83.0,81.0,55.0,78.0,85.0,85.0,81.0,82.0,76.0,80.0,78.0,75.0,87.0,68.0,57.0,68.0,71.0,75.0,79.0,52.0,64.0,70.0,65.0,12.0,11.0,13.0,8.0,12.0,23.0,337.0,382.0,404.0,365.0,345.0,199.0,56.0
10519,624,40961,Anderson,167963,1988-04-13,175.26,152,10520,167963,40961,2014-09-18,73.0,77.0,left,medium,medium,71.0,60.0,70.0,81.0,53.0,77.0,81.0,54.0,79.0,79.0,77.0,76.0,79.0,74.0,78.0,75.0,75.0,40.0,68.0,60.0,68.0,65.0,71.0,74.0,62.0,64.0,70.0,67.0,12.0,11.0,13.0,8.0,12.0,26.0,335.0,370.0,384.0,318.0,340.0,201.0,56.0
10533,624,40961,Anderson,167963,1988-04-13,175.26,152,10534,167963,40961,2011-08-30,77.0,82.0,left,medium,medium,71.0,42.0,70.0,85.0,53.0,83.0,81.0,55.0,79.0,84.0,84.0,81.0,82.0,79.0,80.0,78.0,75.0,78.0,68.0,36.0,68.0,72.0,74.0,76.0,52.0,69.0,73.0,67.0,12.0,11.0,13.0,8.0,12.0,23.0,321.0,382.0,406.0,335.0,342.0,209.0,56.0
10534,624,40961,Anderson,167963,1988-04-13,175.26,152,10535,167963,40961,2011-02-22,78.0,85.0,left,medium,medium,75.0,51.0,68.0,83.0,70.0,82.0,81.0,68.0,80.0,83.0,84.0,83.0,80.0,76.0,83.0,84.0,72.0,77.0,79.0,56.0,81.0,71.0,75.0,80.0,70.0,69.0,71.0,67.0,12.0,11.0,13.0,8.0,12.0,22.0,347.0,394.0,406.0,368.0,377.0,207.0,56.0
10535,624,40961,Anderson,167963,1988-04-13,175.26,152,10536,167963,40961,2010-08-30,78.0,87.0,left,medium,medium,71.0,57.0,68.0,81.0,70.0,77.0,81.0,78.0,80.0,84.0,84.0,82.0,74.0,72.0,80.0,84.0,70.0,77.0,81.0,66.0,81.0,76.0,77.0,82.0,78.0,69.0,74.0,67.0,12.0,11.0,13.0,8.0,12.0,22.0,347.0,400.0,392.0,378.0,394.0,210.0,56.0
10536,624,40961,Anderson,167963,1988-04-13,175.26,152,10537,167963,40961,2010-02-22,81.0,87.0,left,medium,medium,71.0,57.0,68.0,83.0,70.0,86.0,81.0,78.0,81.0,86.0,85.0,83.0,74.0,78.0,80.0,84.0,70.0,78.0,81.0,66.0,83.0,76.0,79.0,82.0,75.0,69.0,74.0,67.0,9.0,22.0,81.0,22.0,22.0,21.0,349.0,412.0,400.0,379.0,395.0,210.0,156.0
10537,624,40961,Anderson,167963,1988-04-13,175.26,152,10538,167963,40961,2009-08-30,80.0,89.0,left,medium,medium,71.0,57.0,55.0,85.0,70.0,86.0,81.0,78.0,81.0,86.0,85.0,83.0,74.0,78.0,80.0,84.0,70.0,78.0,77.0,66.0,80.0,76.0,82.0,82.0,75.0,62.0,68.0,67.0,9.0,22.0,81.0,22.0,22.0,21.0,338.0,412.0,400.0,375.0,395.0,197.0,156.0
10538,624,40961,Anderson,167963,1988-04-13,175.26,152,10539,167963,40961,2009-02-22,81.0,89.0,left,medium,medium,67.0,69.0,55.0,85.0,70.0,86.0,81.0,74.0,79.0,89.0,82.0,83.0,74.0,75.0,80.0,81.0,70.0,88.0,77.0,79.0,69.0,70.0,78.0,82.0,83.0,43.0,63.0,67.0,9.0,22.0,79.0,22.0,22.0,20.0,346.0,409.0,394.0,395.0,382.0,173.0,154.0
10539,624,40961,Anderson,167963,1988-04-13,175.26,152,10540,167963,40961,2008-08-30,82.0,89.0,left,medium,medium,67.0,69.0,55.0,88.0,70.0,86.0,81.0,74.0,84.0,89.0,82.0,83.0,74.0,75.0,80.0,81.0,70.0,88.0,77.0,79.0,69.0,70.0,78.0,82.0,83.0,43.0,63.0,67.0,9.0,22.0,84.0,22.0,22.0,20.0,349.0,414.0,394.0,395.0,382.0,173.0,159.0
10540,624,40961,Anderson,167963,1988-04-13,175.26,152,10541,167963,40961,2007-08-30,82.0,89.0,left,medium,medium,73.0,70.0,51.0,85.0,70.0,87.0,81.0,74.0,78.0,86.0,86.0,81.0,74.0,77.0,80.0,85.0,70.0,82.0,70.0,84.0,54.0,73.0,78.0,82.0,81.0,23.0,36.0,67.0,9.0,22.0,78.0,22.0,22.0,19.0,349.0,406.0,398.0,391.0,368.0,126.0,153.0
10541,624,40961,Anderson,167963,1988-04-13,175.26,152,10542,167963,40961,2007-02-22,78.0,91.0,left,medium,medium,70.0,62.0,51.0,82.0,70.0,85.0,81.0,81.0,80.0,84.0,86.0,79.0,74.0,70.0,80.0,64.0,70.0,67.0,66.0,71.0,54.0,73.0,78.0,82.0,81.0,23.0,26.0,67.0,9.0,8.0,80.0,9.0,8.0,18.0,335.0,411.0,389.0,338.0,368.0,116.0,114.0
10531,624,40961,Anderson,167963,1988-04-13,175.26,152,10532,167963,40961,2012-08-31,77.0,80.0,left,medium,medium,71.0,60.0,70.0,82.0,53.0,82.0,81.0,55.0,77.0,84.0,79.0,78.0,82.0,75.0,78.0,78.0,75.0,85.0,68.0,57.0,68.0,70.0,74.0,77.0,52.0,64.0,70.0,65.0,12.0,11.0,13.0,8.0,12.0,24.0,336.0,379.0,392.0,363.0,341.0,199.0,56.0
10518,624,40961,Anderson,167963,1988-04-13,175.26,152,10519,167963,40961,2015-01-09,73.0,74.0,left,medium,medium,71.0,60.0,70.0,81.0,53.0,77.0,81.0,54.0,79.0,79.0,77.0,76.0,79.0,74.0,78.0,75.0,75.0,40.0,68.0,60.0,68.0,65.0,71.0,74.0,62.0,64.0,70.0,67.0,12.0,11.0,13.0,8.0,12.0,26.0,335.0,370.0,384.0,318.0,340.0,201.0,56.0
10528,624,40961,Anderson,167963,1988-04-13,175.26,152,10529,167963,40961,2013-05-17,77.0,80.0,left,medium,medium,71.0,60.0,70.0,82.0,53.0,82.0,81.0,55.0,77.0,84.0,79.0,78.0,79.0,75.0,78.0,78.0,75.0,81.0,68.0,57.0,68.0,70.0,74.0,77.0,62.0,64.0,70.0,65.0,12.0,11.0,13.0,8.0,12.0,25.0,336.0,379.0,389.0,359.0,351.0,199.0,56.0
10516,624,40961,Anderson,167963,1988-04-13,175.26,152,10517,167963,40961,2015-09-25,73.0,74.0,left,medium,medium,71.0,60.0,70.0,81.0,53.0,77.0,81.0,54.0,79.0,79.0,77.0,76.0,79.0,74.0,78.0,75.0,75.0,40.0,68.0,60.0,68.0,65.0,71.0,74.0,62.0,64.0,70.0,67.0,12.0,11.0,13.0,8.0,12.0,27.0,335.0,370.0,384.0,318.0,340.0,201.0,56.0
10517,624,40961,Anderson,167963,1988-04-13,175.26,152,10518,167963,40961,2015-09-21,73.0,74.0,left,medium,medium,71.0,60.0,70.0,81.0,53.0,77.0,81.0,54.0,79.0,79.0,77.0,76.0,79.0,74.0,78.0,75.0,75.0,40.0,68.0,60.0,68.0,65.0,71.0,74.0,62.0,64.0,70.0,67.0,12.0,11.0,13.0,8.0,12.0,27.0,335.0,370.0,384.0,318.0,340.0,201.0,56.0
10494,623,145561,Anderson,189488,1988-01-10,187.96,190,10495,189488,145561,2016-01-21,76.0,76.0,right,medium,medium,50.0,34.0,77.0,73.0,47.0,64.0,49.0,39.0,63.0,72.0,68.0,74.0,65.0,74.0,61.0,58.0,70.0,64.0,76.0,42.0,72.0,78.0,35.0,53.0,50.0,76.0,79.0,78.0,15.0,6.0,16.0,8.0,14.0,28.0,281.0,287.0,342.0,310.0,288.0,233.0,59.0
10495,623,145561,Anderson,189488,1988-01-10,187.96,190,10496,189488,145561,2015-09-21,76.0,77.0,right,medium,medium,50.0,34.0,77.0,73.0,47.0,64.0,49.0,39.0,63.0,72.0,68.0,74.0,65.0,74.0,61.0,58.0,70.0,64.0,76.0,42.0,72.0,78.0,35.0,53.0,50.0,76.0,79.0,78.0,15.0,6.0,16.0,8.0,14.0,27.0,281.0,287.0,342.0,310.0,288.0,233.0,59.0
10496,623,145561,Anderson,189488,1988-01-10,187.96,190,10497,189488,145561,2015-04-10,75.0,78.0,right,medium,medium,50.0,34.0,77.0,75.0,52.0,64.0,48.0,38.0,62.0,74.0,72.0,74.0,69.0,75.0,63.0,67.0,69.0,67.0,76.0,42.0,71.0,76.0,36.0,52.0,49.0,76.0,78.0,75.0,14.0,5.0,15.0,7.0,13.0,27.0,288.0,286.0,353.0,321.0,284.0,229.0,54.0
10497,623,145561,Anderson,189488,1988-01-10,187.96,190,10498,189488,145561,2015-01-23,75.0,78.0,right,medium,medium,50.0,34.0,77.0,75.0,52.0,64.0,48.0,38.0,62.0,74.0,72.0,74.0,69.0,75.0,63.0,67.0,69.0,68.0,76.0,42.0,71.0,76.0,36.0,52.0,49.0,76.0,78.0,75.0,14.0,5.0,15.0,7.0,13.0,27.0,288.0,286.0,353.0,322.0,284.0,229.0,54.0
10498,623,145561,Anderson,189488,1988-01-10,187.96,190,10499,189488,145561,2014-09-18,75.0,78.0,right,medium,medium,50.0,34.0,77.0,75.0,52.0,64.0,48.0,38.0,62.0,74.0,72.0,74.0,69.0,75.0,63.0,67.0,69.0,68.0,76.0,42.0,71.0,76.0,36.0,52.0,49.0,76.0,78.0,75.0,14.0,5.0,15.0,7.0,13.0,26.0,288.0,286.0,353.0,322.0,284.0,229.0,54.0
10499,623,145561,Anderson,189488,1988-01-10,187.96,190,10500,189488,145561,2014-02-21,75.0,78.0,right,medium,medium,50.0,34.0,77.0,75.0,52.0,64.0,48.0,38.0,62.0,74.0,71.0,74.0,69.0,75.0,64.0,67.0,69.0,73.0,76.0,42.0,71.0,76.0,36.0,52.0,49.0,76.0,78.0,75.0,14.0,5.0,15.0,7.0,13.0,26.0,288.0,286.0,353.0,327.0,284.0,229.0,54.0
10501,623,145561,Anderson,189488,1988-01-10,187.96,190,10502,189488,145561,2013-11-01,76.0,78.0,right,medium,medium,50.0,34.0,77.0,75.0,52.0,64.0,48.0,38.0,62.0,74.0,71.0,74.0,69.0,75.0,64.0,67.0,69.0,73.0,77.0,42.0,71.0,76.0,36.0,52.0,49.0,76.0,79.0,75.0,14.0,5.0,15.0,7.0,13.0,25.0,288.0,286.0,353.0,328.0,284.0,230.0,54.0
10502,623,145561,Anderson,189488,1988-01-10,187.96,190,10503,189488,145561,2013-09-20,75.0,78.0,right,medium,medium,50.0,34.0,76.0,75.0,52.0,64.0,48.0,38.0,62.0,74.0,71.0,74.0,69.0,74.0,64.0,67.0,68.0,73.0,76.0,42.0,70.0,75.0,36.0,52.0,49.0,75.0,78.0,74.0,14.0,5.0,15.0,7.0,13.0,25.0,287.0,286.0,352.0,326.0,282.0,227.0,54.0
10503,623,145561,Anderson,189488,1988-01-10,187.96,190,10504,189488,145561,2013-03-28,73.0,75.0,right,medium,medium,50.0,34.0,75.0,73.0,52.0,62.0,48.0,38.0,62.0,69.0,71.0,69.0,69.0,73.0,64.0,67.0,68.0,62.0,74.0,42.0,67.0,74.0,36.0,52.0,49.0,73.0,75.0,71.0,14.0,5.0,15.0,7.0,13.0,25.0,284.0,279.0,346.0,313.0,278.0,219.0,54.0
10504,623,145561,Anderson,189488,1988-01-10,187.96,190,10505,189488,145561,2013-03-01,73.0,75.0,right,medium,medium,50.0,34.0,75.0,73.0,52.0,62.0,48.0,38.0,62.0,69.0,71.0,66.0,69.0,73.0,64.0,67.0,68.0,62.0,74.0,42.0,67.0,74.0,36.0,52.0,49.0,73.0,75.0,71.0,14.0,5.0,15.0,7.0,13.0,25.0,284.0,279.0,343.0,313.0,278.0,219.0,54.0
10500,623,145561,Anderson,189488,1988-01-10,187.96,190,10501,189488,145561,2014-02-07,76.0,78.0,right,medium,medium,50.0,34.0,77.0,75.0,52.0,64.0,48.0,38.0,62.0,74.0,71.0,74.0,69.0,75.0,64.0,67.0,69.0,73.0,77.0,42.0,71.0,76.0,36.0,52.0,49.0,76.0,79.0,75.0,14.0,5.0,15.0,7.0,13.0,26.0,288.0,286.0,353.0,328.0,284.0,230.0,54.0
10506,623,145561,Anderson,189488,1988-01-10,187.96,190,10507,189488,145561,2012-02-22,69.0,75.0,right,medium,medium,50.0,34.0,73.0,64.0,52.0,61.0,48.0,38.0,62.0,64.0,71.0,62.0,66.0,64.0,57.0,67.0,63.0,62.0,73.0,42.0,59.0,73.0,36.0,52.0,49.0,70.0,74.0,67.0,14.0,5.0,15.0,7.0,13.0,24.0,273.0,273.0,320.0,307.0,269.0,211.0,54.0
10507,623,145561,Anderson,189488,1988-01-10,187.96,190,10508,189488,145561,2011-08-30,69.0,76.0,right,medium,medium,50.0,34.0,73.0,64.0,52.0,61.0,48.0,38.0,62.0,64.0,66.0,62.0,64.0,64.0,57.0,67.0,65.0,62.0,73.0,42.0,59.0,73.0,36.0,52.0,49.0,70.0,74.0,67.0,14.0,5.0,15.0,7.0,13.0,23.0,273.0,273.0,313.0,309.0,269.0,211.0,54.0
10508,623,145561,Anderson,189488,1988-01-10,187.96,190,10509,189488,145561,2011-02-22,69.0,77.0,right,medium,medium,50.0,34.0,73.0,64.0,52.0,61.0,48.0,38.0,62.0,64.0,72.0,75.0,66.0,72.0,73.0,67.0,75.0,68.0,74.0,42.0,66.0,72.0,36.0,67.0,49.0,66.0,72.0,64.0,14.0,5.0,15.0,7.0,13.0,23.0,273.0,273.0,358.0,326.0,290.0,202.0,54.0
